Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr6_6873743,"2/1:6,5","1/5:2,1",./.:0,./.:0,"1/2:4,3",2/2:1,./.:0,./.:0,./.:0,./.:0,"2/4:9,9","4/2:4,2",./.:0,./.:0,./.:0,3/3:2,1/1:1,1/1:8,./.:0,./.:0,./.:0,./.:0,1/1:2,"1/2:3,1","2/1:2,1",./.:0,1/1:4,1/1:1,1/1:3,2/2:1,1/1:1,2/2:10,2/2:1,"2/4:2,2",4/4:2,2/2:5,./.:0,./.:0,4/4:2,./.:0,"2/1:1,1",2/2:5,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:2,1/1:3,1/1:2,./.:0,./.:0,./.:0,"3/1:2,2"
rh_chr6_6961754,"2/1:18,15",1/1:4,2/2:1,1/1:2,"1/2:5,4","1/2:1,1",2/2:1,"1/2:2,1",./.:0,./.:0,"4/2:51,48","2/4:10,8",./.:0,"6/1:5,3",2/2:2,"2/1:9,1",./.:0,1/1:20,2/2:1,1/1:3,./.:0,1/1:3,1/1:3,"2/1:33,25",1/1:2,"1/2:5,4",1/1:6,1/1:3,1/1:8,2/2:2,"1/2:3,1","2/1:5,4",4/4:3,"4/2:8,2",2/2:4,"2/1:3,2",1/1:2,./.:0,4/4:2,1/1:2,"1/2:3,1","2/1:10,6",2/2:1,./.:0,./.:0,2/2:2,1/1:3,1/1:3,1/1:2,./.:0,1/1:1,1/1:2,1/1:1,./.:0,1/1:3,"2/1:2,1"
rh_chr6_7372241,"4/6:10,8","1/4:2,2","6/1:6,5","4/1:12,6","5/3:4,1",./.:0,"1/3:8,4","1/3:2,1",2/2:2,./.:0,./.:0,4/4:5,1/1:3,4/4:6,5/5:1,"1/5:3,3","2/3:18,3","5/1:10,5",2/2:11,"5/3:6,2","5/3:18,4",1/1:4,"1/5:7,6",1/1:1,4/4:4,"4/6:7,4","4/1:4,3","4/1:6,5","4/3:4,1","3/6:2,1","1/4:4,2","1/6:11,2","4/3:5,2","4/1:3,1","4/3:9,1","1/6:5,2","1/4:5,5","1/3:7,3",4/4:6,4/4:10,"6/1:4,3",4/4:3,"6/3:3,2",./.:0,"4/1:6,5",1/1:9,./.:0,"3/5:2,2","2/1:5,3",1/1:7,"1/5:1,1",1/1:2,"4/1:10,4",6/6:3,1/1:1,"2/1:4,2"
rh_chr6_7690367,3/3:43,1/1:145,"1/3:135,93","1/6:156,140",2/2:68,"1/2:21,13","1/2:162,114",2/2:63,2/2:79,./.:0,"6/2:54,31","3/6:73,66",1/1:76,6/6:112,1/1:2,1/1:132,2/2:101,1/1:124,2/2:90,2/2:83,2/2:102,1/1:201,1/1:109,"1/2:57,28",3/3:136,3/3:116,1/1:81,1/1:94,2/2:2,"3/2:82,55",1/1:59,"3/1:64,64","6/2:52,26","6/2:58,29","6/2:126,81","1/3:54,44","1/6:111,94","1/2:115,70","6/2:108,107","3/2:1,1","3/1:118,95",2/2:78,"3/2:106,64","3/4:2,1",1/1:79,1/1:115,1/1:4,2/2:62,1/1:105,1/1:41,"2/4:2,1",9/9:1,1/1:225,"3/1:87,81",1/1:37,1/1:157
rh_chr6_7855019,1/1:17,1/1:19,1/1:15,"1/4:20,6","3/1:12,5","3/1:8,3","1/2:9,8","1/2:14,12","1/2:20,7",./.:0,"4/2:15,5","4/1:14,11",1/1:13,"1/4:7,6",1/1:2,1/1:27,2/2:18,1/1:18,"3/2:15,6","1/3:18,11","1/3:13,6",1/1:25,1/1:21,"3/1:10,8",1/1:40,1/1:31,1/1:24,1/1:30,1/1:11,"1/6:17,7","1/2:10,2",1/1:12,2/2:11,"4/6:8,5","6/4:14,11",1/1:10,"4/1:11,6","1/2:18,10","4/2:20,14",1/1:17,1/1:22,"1/3:15,13","1/3:21,10",./.:0,1/1:19,1/1:23,1/1:1,"1/2:7,3","1/2:16,10",1/1:3,1/1:4,1/1:25,1/1:28,1/1:22,"2/1:4,3","2/1:16,10"
rh_chr6_816414,"2/1:19,15","1/17:24,22",1/1:39,1/1:71,"1/2:28,22","1/2:31,19","1/2:61,42",10/10:23,1/1:36,./.:0,1/1:34,1/1:35,"2/1:19,14","2/1:37,30","1/10:5,1",1/1:32,"1/2:39,32","1/2:24,21",1/1:83,1/1:77,2/2:50,"1/2:34,18",1/1:43,"2/1:34,29",1/1:37,1/1:46,1/1:48,1/1:42,1/1:16,"2/1:23,21",1/1:18,1/1:39,"1/2:19,13",1/1:22,1/1:44,1/1:23,1/1:37,1/1:31,"1/2:30,18","1/17:23,17",1/1:61,"1/2:24,18",2/2:40,"1/2:2,1",1/1:53,"1/3:36,19","6/1:2,1",1/1:21,2/2:47,"1/2:8,6","2/1:14,13",1/1:66,"1/17:37,31",1/1:46,"2/3:9,8",1/1:42
rh_chr6_9016289,1/1:110,"17/1:30,28","2/1:37,32","1/2:92,79","1/2:45,44",1/1:3,1/1:186,"1/3:53,49","17/3:65,54",./.:0,./.:0,1/1:77,"1/2:41,29",1/1:96,18/18:1,"2/1:47,41","3/1:68,61","2/1:65,42","3/1:57,54","1/2:79,62","2/1:68,61","1/2:57,54","1/2:47,37",1/1:1,1/1:123,1/1:128,1/1:91,"2/1:50,44","2/1:23,21","3/1:16,12","1/2:32,25","2/1:32,26",1/1:50,"1/3:20,19","3/1:57,43","2/1:27,22","1/2:55,48","3/1:43,42",1/1:143,1/1:35,1/1:81,1/1:106,1/1:86,1/1:4,1/1:88,2/2:97,1/1:1,"3/2:26,10","1/3:46,39","1/2:15,12",2/2:11,2/2:61,"2/1:72,60","1/2:62,44","1/3:20,4","3/2:60,59"
rh_chr6_9159176,"2/1:12,10","1/3:15,9","1/2:16,5",1/1:51,"1/2:13,4","1/2:12,2","2/1:29,28","3/1:23,18",3/3:29,./.:0,2/2:8,"2/1:15,12",1/1:18,1/1:25,1/1:3,1/1:49,"3/2:23,18",1/1:26,"3/2:15,12","1/2:32,28","1/2:26,10",1/1:27,1/1:29,"2/1:9,6",2/2:33,2/2:49,1/1:42,1/1:43,1/1:27,"2/3:11,7",1/1:28,"2/1:19,5","2/1:6,3","3/1:8,4","3/1:23,20","1/2:19,13",1/1:40,"1/3:17,14","1/2:34,30",1/1:13,"2/1:9,8","1/2:35,34",2/2:21,2/2:1,1/1:25,1/1:34,1/1:3,"3/1:10,10","3/1:12,9",1/1:8,1/1:4,1/1:31,1/1:57,"1/2:15,14","3/1:1,1","2/1:13,7"
rh_chr6_9426152,2/2:3,"14/6:23,20",2/2:35,"1/2:53,22",3/3:12,2/2:3,2/2:22,"1/9:26,16","6/9:27,15",./.:0,3/3:13,1/1:21,"2/3:19,15","1/2:31,18",./.:0,"2/3:16,12",6/6:27,"3/2:21,13",6/6:36,3/3:26,"3/5:28,3","2/3:26,14","2/3:18,13",2/2:5,./.:0,2/2:1,2/2:30,"2/3:17,12","3/2:12,10",6/6:18,2/2:16,"3/6:5,1",1/1:13,"6/1:8,6","1/6:28,26","2/325:13,2","1/3:36,21","9/2:32,20",1/1:45,2/2:25,2/2:15,2/2:29,./.:0,3/3:1,2/2:40,3/3:42,2/2:2,"6/3:18,14","6/2:20,17","2/3:12,3",3/3:12,3/3:32,2/2:42,2/2:19,"6/2:7,6","3/4:25,21"
rh_chr7_10066816,"1/4:2,2",3/3:4,"1/4:3,2",3/3:4,"1/2:7,2",1/1:1,"3/2:7,6","1/2:5,3",4/4:6,./.:0,4/4:4,"2/4:5,4",4/4:8,"4/2:1,1",1/1:2,1/1:5,"1/2:8,3","1/2:4,1",1/1:5,"1/2:4,4","1/2:10,4","1/2:2,2","1/2:5,2",./.:0,1/1:4,"1/2:5,2",3/3:7,"4/6:4,2",4/4:3,"1/4:1,1",4/4:3,4/4:8,"3/4:2,1",4/4:4,"4/1:8,2",4/4:3,4/4:13,"1/4:6,4","4/2:12,8",./.:0,1/1:1,"1/2:9,7","1/2:1,1",./.:0,1/1:1,"3/2:5,2",2/2:2,3/3:1,"3/1:4,4",3/3:2,./.:0,"3/1:5,3","1/3:10,4",4/4:4,2/2:2,1/1:1
rh_chr7_1013924,"1/14:27,24","4/1:42,38","2/14:18,17","14/2:32,32","1/2:27,25","4/2:6,2","2/4:16,14","7/4:32,22","4/2:25,20",./.:0,"2/1:14,9","1/2:38,34",1/1:44,"1/2:31,29","1/2:3,3","1/2:33,21",1/1:57,"2/1:38,32","1/2:23,14","2/1:35,31","2/4:17,16","4/2:39,38","2/4:28,24",2/2:26,"1/14:34,33","2/1:26,23","1/2:43,32","4/14:33,32","2/14:27,20","2/1:28,22","14/2:19,15","1/14:34,31",1/1:25,"14/2:14,12",1/1:79,1/1:42,1/1:73,1/1:31,"14/3:40,34","1/14:20,18","1/4:33,33","4/1:42,40","1/2:32,24",4/4:1,"2/1:29,22","1/2:17,17","1/2:4,3","4/2:13,13","4/1:20,12","1/4:16,10","2/4:10,7",1/1:40,"2/1:55,30","14/4:22,10","4/1:6,5","1/2:52,40"
rh_chr7_10166440,"4/1:20,16",2/2:58,"7/1:32,32",2/2:103,1/1:45,1/1:16,"2/1:68,64","7/1:34,24","3/1:32,31",./.:0,4/4:57,"4/1:24,21","1/4:25,22","1/4:33,29","7/1:5,3","7/1:39,32","1/3:42,35",1/1:46,1/1:105,1/1:73,1/1:109,1/1:72,1/1:44,"3/1:17,15",1/1:68,1/1:77,"2/1:46,5",4/4:50,"4/2:15,8",1/1:32,1/1:48,4/4:34,"2/4:7,4","4/1:26,9","4/1:34,32","1/4:21,14","1/4:46,36","4/1:35,22","4/1:49,44","2/4:14,12",1/1:42,1/1:86,1/1:66,./.:0,1/1:51,"2/3:33,32",1/1:3,"2/3:18,16","7/2:23,16",2/2:22,"2/1:4,3","2/1:40,19","2/7:32,29","4/2:25,19","3/2:6,2",1/1:72
rh_chr7_10498469,"5/7:21,20",1/1:33,./.:0,"1/7:2,1","1/4:28,24","5/4:2,2",1/1:3,7/7:7,2/2:5,7/7:1,7/7:152,"7/6:36,20","7/2:2,1","7/4:2,1","5/1:8,6","1/5:17,12","2/1:4,3","6/1:26,23",./.:0,"1/6:5,5",./.:0,"1/6:9,5","1/6:6,3","6/2:48,15","6/5:9,7","5/6:11,8",1/1:29,7/7:3,"1/7:17,6",5/5:24,"5/2:6,5",7/7:32,7/7:4,"7/2:3,3","7/5:8,7","7/2:20,10",2/2:2,./.:0,"7/6:15,8","1/7:9,3",5/5:24,"5/4:15,13",5/5:2,7/7:1,4/4:3,"2/1:2,1","1/4:9,5",1/1:3,"5/1:8,3",1/1:6,"1/2:4,4",./.:0,"5/1:7,4",7/7:6,"1/2:7,6","1/2:9,4"
rh_chr7_11272401,1/1:9,1/1:38,./.:0,1/1:55,./.:0,./.:0,1/1:20,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:32,1/1:23,1/1:17,./.:0,1/1:1,./.:0,1/1:3,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,1/1:24,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:20,./.:0,1/1:13,1/1:21,1/1:17,1/1:9,1/1:8,1/1:12,1/1:8,1/1:6,./.:0
rh_chr7_11956846,"1/4:31,23","5/4:51,30","1/2:79,69",5/5:170,"7/1:51,47","7/1:26,22","5/8:101,97","7/1:67,63",2/2:121,./.:0,9/9:155,"8/9:36,35","2/9:39,36","9/7:71,51",1/1:18,1/1:133,"1/2:83,69","1/8:55,48","1/8:80,64","1/8:90,60","8/1:87,86","1/8:63,59","1/8:57,52","2/8:55,43","8/1:85,79","1/8:77,74","4/5:57,38","6/4:47,41",4/4:50,"1/5:41,35","1/2:20,18",9/9:61,"9/5:27,23","2/9:25,10","9/5:59,51","9/2:40,22","2/9:59,53","1/9:66,46","8/9:72,53",4/4:75,1/1:123,"1/7:63,42","7/1:92,53","1/7:1,1","7/1:57,52","4/2:82,68","1/8:5,3","2/5:50,37","5/1:75,57","5/4:19,9","2/5:26,11","1/4:57,46","4/1:89,67","5/9:52,50","2/5:20,12",2/2:127
rh_chr7_12020415,"5/3:14,6",5/5:18,"4/3:11,7",./.:0,"5/2:22,17","3/2:5,5",2/2:11,"2/3:22,15","4/2:7,7",./.:0,./.:0,2/2:18,4/4:6,2/2:18,5/5:1,3/3:26,"9/5:22,11","2/5:23,21","5/2:12,7","5/2:35,19","5/2:5,3","5/2:22,20","5/2:24,11",2/2:9,"2/3:28,27","3/2:35,15",5/5:18,"5/10:37,19",5/5:19,3/3:15,"4/3:11,8",./.:0,./.:0,"4/5:9,1",./.:0,4/4:10,4/4:19,5/5:6,2/2:32,5/5:24,3/3:37,"2/3:30,22","2/3:26,12","4/9:1,1","3/2:15,15","5/9:14,14",8/8:1,9/9:11,3/3:8,5/5:4,9/9:3,5/5:35,"5/3:21,11",./.:0,9/9:4,4/4:44
rh_chr7_1223286,1/1:20,"3/1:17,14",1/1:25,1/1:37,1/1:12,3/3:3,3/3:43,"1/3:21,20","3/1:31,22",./.:0,1/1:10,1/1:22,1/1:26,1/1:26,1/1:1,1/1:26,1/1:50,1/1:43,1/1:30,1/1:22,"3/1:21,21",3/3:25,"3/1:7,2",1/1:2,1/1:25,1/1:67,1/1:19,3/3:13,1/1:12,1/1:20,1/1:8,1/1:8,1/1:20,1/1:6,1/1:31,1/1:17,1/1:44,1/1:44,1/1:3,1/1:9,"1/3:15,14","3/1:26,21",1/1:15,./.:0,1/1:12,1/1:18,1/1:1,3/3:14,"3/7:23,18","3/1:7,5",3/3:5,1/1:33,1/1:51,3/3:19,"1/3:5,4",1/1:56
rh_chr7_12309436,1/1:33,"1/4:53,35","5/1:79,74",4/4:111,"1/6:40,34",1/1:35,"4/1:89,65",1/1:78,"5/3:59,38",./.:0,3/3:84,"3/1:23,21","5/3:46,30","3/1:48,48",1/1:5,1/1:74,6/6:35,"1/6:47,34","1/6:62,57","1/6:53,39","6/1:57,52","1/6:58,43","1/6:37,31","1/3:22,20",1/1:121,1/1:92,"1/4:44,29","1/3:57,47",1/1:42,"1/4:35,31","5/1:19,17",3/3:58,"3/4:28,15","5/3:19,12","4/3:47,44","3/5:24,22","3/5:71,54","6/3:41,38","1/3:60,46",1/1:64,1/1:90,1/1:115,1/1:105,1/1:1,1/1:80,1/1:112,1/1:3,"4/5:32,32","1/4:49,48","1/4:29,23","4/1:31,19","1/6:46,31",1/1:95,"4/3:25,25",4/4:4,5/5:142
rh_chr7_12389122,"1/4:10,6",1/1:21,"4/1:17,14",1/1:43,1/1:23,"1/4:9,5",1/1:70,"4/1:26,17","2/1:18,13",./.:0,2/2:11,"2/1:12,9","2/1:23,18","1/2:24,13","1/4:2,1","1/4:13,5",1/1:39,1/1:34,1/1:35,1/1:54,1/1:37,1/1:28,1/1:33,"1/2:18,9","1/4:25,25","4/1:32,31",1/1:19,"2/1:15,12",1/1:13,"1/4:8,5","4/1:8,6",2/2:18,"1/2:5,3","2/1:8,4","2/1:17,17","1/2:10,4","1/2:19,12","2/1:13,13","1/2:23,13",1/1:11,4/4:22,"4/1:18,13","1/4:19,12",./.:0,"1/4:20,14",1/1:34,1/1:1,1/1:17,"1/4:10,8",1/1:6,1/1:4,1/1:30,"4/1:32,21","1/2:15,13","1/7:3,1",1/1:39
rh_chr7_12452417,"2/3:22,16","4/2:7,5",1/1:1,"4/1:2,1","3/1:14,9",3/3:1,6/6:1,1/1:2,1/1:1,./.:0,6/6:87,"1/6:22,21",./.:0,"1/6:4,1",3/3:2,"3/5:8,8","1/3:3,3","1/3:21,19",./.:0,"1/3:4,1",./.:0,"3/1:3,2","1/3:2,2",1/1:31,1/1:2,"3/1:5,3","2/4:13,8","2/7:10,5",2/2:14,"3/4:4,2","1/3:9,3",6/6:33,"6/4:3,2","1/6:7,2","6/4:7,5","6/1:7,6","1/6:1,1",./.:0,"1/6:9,5",2/2:10,"3/1:3,1","1/3:14,10","3/1:3,1",./.:0,./.:0,1/1:1,"1/3:3,2",1/1:1,4/4:4,2/2:3,1/1:8,2/2:5,3/3:2,4/4:1,"1/4:3,3",1/1:8
rh_chr7_13861474,"14/2:42,37","2/1:18,16",1/1:45,1/1:77,2/2:15,1/1:2,1/1:92,"1/14:33,28","1/28:33,31",./.:0,"7/1:2,1",1/1:32,1/1:13,"7/1:5,2","2/14:3,2","14/2:40,38","2/1:36,34","2/1:21,16","1/2:21,20","2/1:55,55","2/1:43,30","1/2:32,27","2/1:35,27","28/1:3,2","1/14:31,25","14/1:41,35","2/1:31,12","2/1:28,3",2/2:34,"1/14:13,12","14/1:20,14","2/1:2,1",1/1:8,"1/7:15,2",1/1:34,1/1:16,1/1:46,2/2:25,1/1:47,2/2:26,"14/1:21,11",14/14:58,14/14:19,1/1:1,14/14:19,"1/2:27,26","2/1:5,3","14/1:15,12","1/14:24,12","1/2:7,5",1/1:9,2/2:41,"1/2:37,34",1/1:19,1/1:4,1/1:59
rh_chr7_1406036,"1/10:29,26","2/4:32,29",10/10:59,10/10:55,"6/12:57,51","4/14:36,35","4/14:62,60",4/4:30,"4/9:34,4",./.:0,"1/3:62,13","9/6:3,3",13/13:39,14/14:77,10/10:1,"10/13:42,37","12/1:46,40",12/12:43,"6/12:66,55","6/12:35,28","4/9:62,8","6/4:52,45","4/6:43,38",6/6:44,"10/1:67,63","1/3:45,6",9/9:1,"10/4:38,29",10/10:29,"1/3:48,7",10/10:24,"10/1:38,27","12/1:15,10",10/10:18,"12/2:37,32","12/2:28,19","13/1:42,32","13/1:46,30","10/6:57,33","16/10:56,55","4/1:68,57","1/4:30,29","1/14:60,56",4/4:1,"1/14:50,43",10/10:61,13/13:2,4/4:49,"4/2:62,53",4/4:16,"10/4:53,40",12/12:45,16/16:43,"10/1:28,27","4/1:15,11",2/2:61
rh_chr7_1482314,"1/2:59,26","1/5:58,6","2/1:10,2",2/2:32,"2/4:12,11",2/2:4,2/2:32,"1/5:62,10","5/2:10,9",./.:0,1/1:136,2/2:13,"1/2:68,16",2/2:21,"1/2:8,2","1/2:75,12","1/4:88,17","4/2:11,10","4/2:17,14","4/2:34,18","2/5:18,9","2/5:22,8","2/5:7,3",2/2:18,"1/2:105,13","1/2:91,18",2/2:32,"2/5:17,8",2/2:18,"1/2:93,13",2/2:21,1/1:73,"1/4:45,11","5/1:2,1","1/4:86,13","1/4:27,8",1/1:134,1/1:150,2/2:27,17/17:71,1/1:102,1/1:46,"1/2:59,8",1/1:2,"1/2:64,7",2/2:27,1/1:6,2/2:7,12/12:86,"2/1:2,1","1/5:1,1","4/2:11,6","17/2:91,26","1/2:56,6",1/1:25,"1/2:114,16"
rh_chr7_15120439,1/1:48,"1/2:57,46",1/1:15,1/1:61,1/1:1,1/1:11,1/1:13,1/1:33,./.:0,./.:0,48/48:1,"7/1:1,1",1/1:21,./.:0,1/1:4,1/1:74,1/1:22,1/1:1,./.:0,1/1:52,./.:0,1/1:1,./.:0,./.:0,1/1:57,1/1:71,1/1:43,1/1:66,"2/1:29,22",1/1:63,1/1:27,./.:0,1/1:22,./.:0,1/1:37,1/1:1,1/1:2,1/1:1,./.:0,"2/1:33,20",1/1:56,1/1:52,1/1:22,./.:0,1/1:26,1/1:24,./.:0,1/1:51,1/1:93,1/1:25,1/1:16,1/1:42,"1/2:43,41",1/1:15,1/1:15,./.:0
rh_chr7_15243832,2/2:17,"2/3:5,3","1/2:17,13",2/2:24,"2/1:6,6","2/1:13,11","1/2:32,21","7/2:18,8",1/1:25,./.:0,6/6:3,1/1:16,"2/1:17,5",1/1:9,"1/2:3,1","2/1:14,12","2/1:20,19","2/1:9,8","1/2:17,8","2/1:14,9","2/1:17,16","1/2:16,11","2/1:13,9",1/1:43,"1/2:17,11","1/2:17,14",2/2:4,"1/2:14,7","3/2:2,2",2/2:15,"2/1:10,7","6/2:1,1","2/6:18,2","1/6:7,1","2/6:12,4",1/1:6,"1/6:22,5","2/6:14,3","1/6:13,6","3/2:10,5",2/2:9,"1/2:21,7","1/2:11,7",./.:0,"2/1:11,9","1/2:16,3",2/2:3,2/2:15,2/2:15,2/2:3,"1/7:2,1",2/2:22,"3/2:13,12","2/6:9,2","2/1:2,2",1/1:25
rh_chr7_15374402,1/1:56,1/1:46,1/1:52,1/1:86,"2/1:33,29","2/1:36,25","1/2:36,26","2/1:47,35","2/1:35,16",./.:0,1/1:62,"2/1:37,35",1/1:53,"1/2:43,26",1/1:4,1/1:100,"6/1:43,29","1/2:44,41","1/2:30,20","2/1:72,39","2/1:28,17",1/1:82,"1/2:33,25","2/1:28,22","1/2:47,31","1/2:58,41","1/2:51,35","2/1:32,30",1/1:36,1/1:43,1/1:47,1/1:68,1/1:31,1/1:20,1/1:98,1/1:60,1/1:66,1/1:28,"1/2:62,46",1/1:47,1/1:41,"2/1:61,59","2/1:38,33","1/4:2,1","1/2:36,28",1/1:58,"1/4:4,2",1/1:39,1/1:55,1/1:18,1/1:18,1/1:47,1/1:111,1/1:39,"6/1:14,13",1/1:81
rh_chr7_15608927,8/8:1,"4/6:7,4","1/4:10,4",4/4:23,"4/2:7,7","4/2:6,3","4/5:8,5","8/4:2,2","2/1:6,5",./.:0,"1/9:24,4","1/5:9,6","1/8:5,4","1/2:5,4",./.:0,1/1:6,"4/8:4,1","4/5:6,4","4/2:12,5","4/2:3,3","4/2:6,5","1/4:9,5","4/8:4,1","1/5:19,4","5/2:3,2","4/2:6,4",5/5:4,"2/3:5,2","6/13:3,1",4/4:16,"4/1:4,3",32/32:4,"4/8:3,1","1/4:5,1","4/1:5,5","1/9:6,1","1/32:7,6","4/32:8,6","1/5:10,4","6/13:6,2",4/4:10,"4/2:4,4","2/4:6,5","6/18:1,1","4/14:6,2","1/9:6,2",./.:0,4/4:12,"4/3:14,6",4/4:1,"1/4:7,3","8/4:3,2","6/4:5,3",1/1:4,"2/3:4,2",1/1:16
rh_chr7_1600355,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,2/2:2,1/1:27,./.:0,./.:0,./.:0,1/1:1,2/2:22,1/1:1,2/2:2,2/2:34,./.:0,2/2:1,2/2:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,1/1:10,1/1:1,2/2:32,2/2:35,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:34,1/1:22,./.:0,1/1:33,./.:0,./.:0,./.:0,1/1:7
rh_chr7_17042396,"2/4:8,3","4/2:2,1",32/32:1,"4/2:2,1","1/2:3,2",./.:0,./.:0,2/2:1,./.:0,./.:0,"2/1:21,15",16/16:9,2/2:1,39/39:1,5/5:1,"5/1:3,2",./.:0,"2/16:5,3",./.:0,./.:0,./.:0,./.:0,./.:0,"16/1:14,8",16/16:2,2/2:9,"1/18:3,2","23/29:1,1",2/2:3,"2/52:2,1",4/4:1,"1/3:10,3","2/1:1,1",3/3:1,"3/2:2,1","1/3:4,1","3/2:2,1",./.:0,3/3:1,"4/8:1,1","2/32:1,1","1/2:12,3","5/2:1,1",./.:0,./.:0,./.:0,19/19:1,./.:0,2/2:5,2/2:1,29/29:3,./.:0,8/8:3,./.:0,15/15:1,1/1:1
rh_chr7_17219131,"1/4:43,41",1/1:172,"2/1:121,119",1/1:306,"1/2:110,86",2/2:168,"1/2:172,163","1/3:92,87","2/3:106,86",./.:0,"2/1:90,71",2/2:170,"2/1:83,69",2/2:255,"2/1:13,6","1/2:109,105",1/1:208,"2/1:135,113","2/1:144,104","1/2:142,132","1/2:122,107","2/1:129,101","2/1:94,90",2/2:155,"2/4:168,126","2/1:127,124","2/4:85,75","4/3:108,84",1/1:92,1/1:187,"1/2:62,43",2/2:181,"1/2:47,42",2/2:66,"2/1:106,95",2/2:99,2/2:209,"1/2:117,97",2/2:273,"1/4:89,85","2/1:122,99","2/1:118,110","1/2:109,108",2/2:2,"2/1:104,93","2/4:122,104","1/3:6,6",1/1:202,1/1:176,"1/4:55,38","3/1:53,51","4/1:99,95",1/1:229,"2/1:78,73","1/2:38,30",2/2:292
rh_chr7_1722728,"1/2:7,4","1/5:24,10",1/1:55,1/1:61,"4/3:29,17","5/3:21,18","3/5:49,34",5/5:24,"5/1:21,17",./.:0,"3/2:47,24","1/3:16,16","1/2:23,13","1/3:53,27","1/2:2,1","2/1:28,23","2/4:28,17","1/4:31,20","3/4:32,30","3/4:29,22","1/5:31,26","3/5:26,23","5/3:25,20","1/3:18,17","2/3:49,46","3/2:40,20","3/1:24,18","5/1:23,10",1/1:27,"1/2:23,15",1/1:22,"1/2:17,12","2/4:11,9",1/1:24,"1/4:20,19","1/4:12,10",2/2:40,2/2:33,"3/1:31,23",1/1:31,"2/5:34,32","5/2:21,18","2/3:29,27",1/1:1,"2/3:24,21",1/1:46,"2/3:2,2","10/5:28,25","4/5:27,23","2/5:14,9","5/1:32,9","4/2:31,19",1/1:54,"1/2:21,14","2/5:8,4",1/1:57
rh_chr7_17308092,3/3:19,"6/3:1,1",./.:0,./.:0,"3/2:3,3",./.:0,./.:0,./.:0,./.:0,./.:0,"3/2:11,11",2/2:5,./.:0,./.:0,"1/8:1,1","8/1:2,1",./.:0,"3/2:5,3",./.:0,./.:0,./.:0,./.:0,3/3:1,2/2:12,./.:0,2/2:4,3/3:2,3/3:3,3/3:1,3/3:2,8/8:1,"2/5:4,2",./.:0,./.:0,2/2:1,2/2:1,./.:0,./.:0,"2/5:2,1",./.:0,./.:0,2/2:3,./.:0,./.:0,./.:0,./.:0,./.:0,"10/2:1,1","3/14:2,1",./.:0,"11/3:3,1",3/3:2,./.:0,./.:0,3/3:3,./.:0
rh_chr7_17378899,"1/2:98,76",2/2:251,"2/4:239,224",2/2:512,"3/2:173,123","2/3:77,70","3/2:355,333",2/2:314,"4/3:198,192",./.:0,"3/2:279,234",3/3:237,"2/3:154,145",3/3:390,"4/1:12,6","4/1:200,189",2/2:475,"3/2:154,151","3/2:265,252","3/2:259,216","3/2:277,258","4/2:194,181","3/2:160,149",3/3:262,"3/1:263,260","2/3:243,242","3/1:202,167","3/1:172,141",2/2:132,2/2:294,"2/4:93,78","3/4:113,91","2/3:86,75","4/3:74,60","3/2:183,166","4/3:77,66","3/4:167,160","4/2:193,185",3/3:447,"2/5:118,116",2/2:353,"2/3:244,168","2/3:217,181","3/1:3,3","2/3:183,169","1/3:195,192","2/5:8,7",2/2:289,2/2:350,"2/1:56,54","3/2:47,41","1/2:159,140",2/2:422,"3/2:168,130","2/4:32,24",4/4:382
